ts,value
2025-11-16 15:55:00+00:00,0.0
2025-11-16 16:00:00+00:00,0.007247473900778251
2025-11-16 16:05:00+00:00,0.02609708936590897
2025-11-16 16:10:00+00:00,0.0
2025-11-16 16:15:00+00:00,0.0
2025-11-16 16:20:00+00:00,0.0
2025-11-16 16:25:00+00:00,0.0
2025-11-16 16:30:00+00:00,0.0
2025-11-16 16:35:00+00:00,0.0
2025-11-16 16:40:00+00:00,0.0
2025-11-16 16:45:00+00:00,0.0
2025-11-16 16:50:00+00:00,0.0
2025-11-16 16:55:00+00:00,0.0
2025-11-16 17:00:00+00:00,0.0
2025-11-16 17:05:00+00:00,0.029749164246676257
2025-11-16 17:10:00+00:00,0.007597090905172782
2025-11-16 17:15:00+00:00,0.007832960496869002
2025-11-16 17:20:00+00:00,0.011569377832245407
2025-11-16 17:25:00+00:00,0.0
2025-11-16 17:30:00+00:00,0.007569649344996402
2025-11-16 17:35:00+00:00,0.007415870198032312
2025-11-16 17:40:00+00:00,0.007411597904406095
2025-11-16 17:45:00+00:00,0.007992749465139289
2025-11-16 17:50:00+00:00,0.00733574398776941
2025-11-16 17:55:00+00:00,0.0
2025-11-16 18:00:00+00:00,0.011545649746008085
2025-11-16 18:05:00+00:00,0.011405565027605022
2025-11-16 18:10:00+00:00,0.0
2025-11-16 18:15:00+00:00,0.0
2025-11-16 18:20:00+00:00,0.0
2025-11-16 18:25:00+00:00,0.0
2025-11-16 18:30:00+00:00,0.0
2025-11-16 18:35:00+00:00,0.0
2025-11-16 18:40:00+00:00,0.0
2025-11-16 18:45:00+00:00,0.0
2025-11-16 18:50:00+00:00,0.0
2025-11-16 18:55:00+00:00,0.0
2025-11-16 19:00:00+00:00,0.0
2025-11-16 19:05:00+00:00,0.025969463482237696
2025-11-16 19:10:00+00:00,0.00832748580397221
2025-11-16 19:15:00+00:00,0.01110693948310718
2025-11-16 19:20:00+00:00,0.010896054485387968
2025-11-16 19:25:00+00:00,0.0
2025-11-16 19:30:00+00:00,0.010907983779907225
2025-11-16 19:35:00+00:00,0.0075687015265749205
2025-11-16 19:40:00+00:00,0.011663089718735007
2025-11-16 19:45:00+00:00,0.007988568356162622
2025-11-16 19:50:00+00:00,0.007637120966325726
2025-11-16 19:55:00+00:00,0.0
2025-11-16 20:00:00+00:00,0.007480160395304361
2025-11-16 20:05:00+00:00,0.014871728629396671
2025-11-16 20:10:00+00:00,0.0
2025-11-16 20:15:00+00:00,0.0
2025-11-16 20:20:00+00:00,0.0
2025-11-16 20:25:00+00:00,0.0
2025-11-16 20:30:00+00:00,0.0
2025-11-16 20:35:00+00:00,0.0
2025-11-16 20:40:00+00:00,0.0
2025-11-16 20:45:00+00:00,0.0
2025-11-16 20:50:00+00:00,0.0
2025-11-16 20:55:00+00:00,0.0
2025-11-16 21:00:00+00:00,0.0
2025-11-16 21:05:00+00:00,0.015091462720904432
2025-11-16 21:10:00+00:00,0.008138204039188853
2025-11-16 21:15:00+00:00,0.007354037803516052
2025-11-16 21:20:00+00:00,0.007449403562043841
2025-11-16 21:25:00+00:00,0.0
2025-11-16 21:30:00+00:00,0.007397660037927459
2025-11-16 21:35:00+00:00,0.007380843580814829
2025-11-16 21:40:00+00:00,0.007214543693944027
2025-11-16 21:45:00+00:00,0.007464863961203056
2025-11-16 21:50:00+00:00,0.007593612503587153
2025-11-16 21:55:00+00:00,0.0
2025-11-16 22:00:00+00:00,0.008185129834894547
2025-11-16 22:05:00+00:00,0.022454132950096798
2025-11-16 22:10:00+00:00,0.0
2025-11-16 22:15:00+00:00,0.0
2025-11-16 22:20:00+00:00,0.0
2025-11-16 22:25:00+00:00,0.0
2025-11-16 22:30:00+00:00,0.0
2025-11-16 22:35:00+00:00,0.0
2025-11-16 22:40:00+00:00,0.0
2025-11-16 22:45:00+00:00,0.0
2025-11-16 22:50:00+00:00,0.0
2025-11-16 22:55:00+00:00,0.0
2025-11-16 23:00:00+00:00,0.0
2025-11-16 23:05:00+00:00,0.01478531151487116
2025-11-16 23:10:00+00:00,0.011052583393297696
2025-11-16 23:15:00+00:00,0.010997589847497772
2025-11-16 23:20:00+00:00,0.0075103207638389175
2025-11-16 23:25:00+00:00,0.007872851689656575
2025-11-16 23:30:00+00:00,0.011130592279266893
2025-11-16 23:35:00+00:00,0.011419265312060974
2025-11-16 23:40:00+00:00,0.0
2025-11-16 23:45:00+00:00,0.011360134994774533
2025-11-16 23:50:00+00:00,0.014930398004096849
2025-11-16 23:55:00+00:00,0.014825071368301123
2025-11-17 00:00:00+00:00,0.015049624861332406
2025-11-17 00:05:00+00:00,0.01449641846773917
2025-11-17 00:10:00+00:00,0.0
2025-11-17 00:15:00+00:00,0.0
2025-11-17 00:20:00+00:00,0.0
2025-11-17 00:25:00+00:00,0.0
2025-11-17 00:30:00+00:00,0.0
2025-11-17 00:35:00+00:00,0.0
2025-11-17 00:40:00+00:00,0.0
2025-11-17 00:45:00+00:00,0.0
2025-11-17 00:50:00+00:00,0.0
2025-11-17 00:55:00+00:00,0.0
2025-11-17 01:00:00+00:00,0.0
2025-11-17 01:05:00+00:00,0.022033258070025527
2025-11-17 01:10:00+00:00,0.007734414150840357
2025-11-17 01:15:00+00:00,0.0112287395878842
2025-11-17 01:20:00+00:00,0.007631860699569969
2025-11-17 01:25:00+00:00,0.0
2025-11-17 01:30:00+00:00,0.00730042206613641
2025-11-17 01:35:00+00:00,0.007525047503019633
2025-11-17 01:40:00+00:00,0.007419029871622721
2025-11-17 01:45:00+00:00,0.007627503913745544
2025-11-17 01:50:00+00:00,0.008577975055627655
2025-11-17 01:55:00+00:00,0.0
2025-11-17 02:00:00+00:00,0.011163635421217533
2025-11-17 02:05:00+00:00,0.026199652019299958
2025-11-17 02:10:00+00:00,0.0
2025-11-17 02:15:00+00:00,0.0
2025-11-17 02:20:00+00:00,0.0
2025-11-17 02:25:00+00:00,0.0
2025-11-17 02:30:00+00:00,0.0
2025-11-17 02:35:00+00:00,0.0
2025-11-17 02:40:00+00:00,0.0
2025-11-17 02:45:00+00:00,0.0
2025-11-17 02:50:00+00:00,0.0
2025-11-17 02:55:00+00:00,0.0
2025-11-17 03:00:00+00:00,0.0
2025-11-17 03:05:00+00:00,0.0217167620073285
2025-11-17 03:10:00+00:00,0.011530996623792145
2025-11-17 03:15:00+00:00,0.015227071025915312
2025-11-17 03:20:00+00:00,0.011838797519081515
2025-11-17 03:25:00+00:00,0.011126104154084857
2025-11-17 03:30:00+00:00,0.014902050453319883
2025-11-17 03:35:00+00:00,0.010939378905714602
2025-11-17 03:40:00+00:00,0.0
2025-11-17 03:45:00+00:00,0.0072851356707121185
2025-11-17 03:50:00+00:00,0.011553501664546497
2025-11-17 03:55:00+00:00,0.015359457752160858
2025-11-17 04:00:00+00:00,0.011046573571991502
2025-11-17 04:05:00+00:00,0.0
2025-11-17 04:10:00+00:00,0.0
2025-11-17 04:15:00+00:00,0.0
2025-11-17 04:20:00+00:00,0.0
2025-11-17 04:25:00+00:00,0.0
2025-11-17 04:30:00+00:00,0.0
2025-11-17 04:35:00+00:00,0.0
2025-11-17 04:40:00+00:00,0.0
2025-11-17 04:45:00+00:00,0.0
2025-11-17 04:50:00+00:00,0.0
2025-11-17 04:55:00+00:00,0.0
2025-11-17 05:00:00+00:00,0.0
2025-11-17 05:05:00+00:00,0.0
2025-11-17 05:10:00+00:00,0.0
2025-11-17 05:15:00+00:00,0.0
2025-11-17 05:20:00+00:00,0.0
2025-11-17 05:25:00+00:00,0.0
2025-11-17 05:30:00+00:00,0.0
2025-11-17 05:35:00+00:00,0.0
2025-11-17 05:40:00+00:00,0.0
2025-11-17 05:45:00+00:00,0.0
2025-11-17 05:50:00+00:00,0.0
2025-11-17 05:55:00+00:00,0.0
2025-11-17 06:00:00+00:00,0.0
2025-11-17 06:05:00+00:00,0.0
2025-11-17 06:10:00+00:00,0.0
2025-11-17 06:15:00+00:00,0.0
2025-11-17 06:20:00+00:00,0.0
2025-11-17 06:25:00+00:00,0.0
2025-11-17 06:30:00+00:00,0.0
2025-11-17 06:35:00+00:00,0.0
2025-11-17 06:40:00+00:00,0.0
2025-11-17 06:45:00+00:00,0.0
2025-11-17 06:50:00+00:00,0.0
2025-11-17 06:55:00+00:00,0.0
2025-11-17 07:00:00+00:00,0.0
2025-11-17 07:05:00+00:00,0.0
2025-11-17 07:10:00+00:00,0.0
2025-11-17 07:15:00+00:00,0.0
2025-11-17 07:20:00+00:00,0.0
2025-11-17 07:25:00+00:00,0.0
2025-11-17 07:30:00+00:00,0.0
2025-11-17 07:35:00+00:00,0.0
2025-11-17 07:40:00+00:00,0.0
2025-11-17 07:45:00+00:00,0.0
2025-11-17 07:50:00+00:00,0.0
2025-11-17 07:55:00+00:00,0.0
2025-11-17 08:00:00+00:00,0.0
2025-11-17 08:05:00+00:00,0.0
2025-11-17 08:10:00+00:00,0.0
2025-11-17 08:15:00+00:00,0.0
2025-11-17 08:20:00+00:00,0.0
2025-11-17 08:25:00+00:00,0.0
2025-11-17 08:30:00+00:00,0.0
2025-11-17 08:35:00+00:00,0.0
2025-11-17 08:40:00+00:00,0.0
2025-11-17 08:45:00+00:00,0.0
2025-11-17 08:50:00+00:00,0.0
2025-11-17 08:55:00+00:00,0.0
2025-11-17 09:00:00+00:00,0.0
2025-11-17 09:05:00+00:00,0.0
2025-11-17 09:10:00+00:00,0.0
2025-11-17 09:15:00+00:00,0.0
2025-11-17 09:20:00+00:00,0.0
2025-11-17 09:25:00+00:00,0.0
2025-11-17 09:30:00+00:00,0.0
2025-11-17 09:35:00+00:00,0.0
2025-11-17 09:40:00+00:00,0.0
2025-11-17 09:45:00+00:00,0.0
2025-11-17 09:50:00+00:00,0.0
2025-11-17 09:55:00+00:00,0.0
2025-11-17 10:00:00+00:00,0.0
2025-11-17 10:05:00+00:00,0.0
2025-11-17 10:10:00+00:00,0.0
2025-11-17 10:15:00+00:00,0.0
2025-11-17 10:20:00+00:00,0.0
2025-11-17 10:25:00+00:00,0.0
2025-11-17 10:30:00+00:00,0.0
2025-11-17 10:35:00+00:00,0.0
2025-11-17 10:40:00+00:00,0.0
2025-11-17 10:45:00+00:00,0.0
2025-11-17 10:50:00+00:00,0.0
2025-11-17 10:55:00+00:00,0.0
2025-11-17 11:00:00+00:00,0.0
2025-11-17 11:05:00+00:00,0.0
2025-11-17 11:10:00+00:00,0.0
2025-11-17 11:15:00+00:00,0.0
2025-11-17 11:20:00+00:00,0.0
2025-11-17 11:25:00+00:00,0.0
2025-11-17 11:30:00+00:00,0.0
2025-11-17 11:35:00+00:00,0.0
2025-11-17 11:40:00+00:00,0.0
2025-11-17 11:45:00+00:00,0.0
2025-11-17 11:50:00+00:00,0.0
2025-11-17 11:55:00+00:00,0.0
2025-11-17 12:00:00+00:00,0.0
2025-11-17 12:05:00+00:00,0.0
2025-11-17 12:10:00+00:00,0.0
2025-11-17 12:15:00+00:00,0.0
2025-11-17 12:20:00+00:00,0.0
2025-11-17 12:25:00+00:00,0.0
2025-11-17 12:30:00+00:00,0.0
2025-11-17 12:35:00+00:00,0.0
2025-11-17 12:40:00+00:00,0.0
2025-11-17 12:45:00+00:00,0.0
2025-11-17 12:50:00+00:00,0.0
2025-11-17 12:55:00+00:00,0.0
2025-11-17 13:00:00+00:00,0.0
2025-11-17 13:05:00+00:00,0.0
2025-11-17 13:10:00+00:00,0.0
2025-11-17 13:15:00+00:00,0.0
2025-11-17 13:20:00+00:00,0.0
2025-11-17 13:25:00+00:00,0.0
2025-11-17 13:30:00+00:00,0.0
2025-11-17 13:35:00+00:00,0.0
2025-11-17 13:40:00+00:00,0.0
2025-11-17 13:45:00+00:00,0.0
2025-11-17 13:50:00+00:00,0.0
2025-11-17 13:55:00+00:00,0.0
2025-11-17 14:00:00+00:00,0.0
2025-11-17 14:05:00+00:00,0.0
2025-11-17 14:10:00+00:00,0.0
2025-11-17 14:15:00+00:00,0.0
2025-11-17 14:20:00+00:00,0.0
2025-11-17 14:25:00+00:00,0.0
2025-11-17 14:30:00+00:00,0.0
2025-11-17 14:35:00+00:00,0.0
2025-11-17 14:40:00+00:00,0.0
2025-11-17 14:45:00+00:00,0.0
2025-11-17 14:50:00+00:00,0.0
2025-11-17 14:55:00+00:00,0.0
2025-11-17 15:00:00+00:00,0.0
2025-11-17 15:05:00+00:00,0.0
2025-11-17 15:10:00+00:00,0.0
2025-11-17 15:15:00+00:00,0.0
2025-11-17 15:20:00+00:00,0.0
2025-11-17 15:25:00+00:00,0.0
2025-11-17 15:30:00+00:00,0.0
2025-11-17 15:35:00+00:00,0.0
2025-11-17 15:40:00+00:00,0.0
2025-11-17 15:45:00+00:00,0.0
2025-11-17 15:50:00+00:00,0.0
2025-11-17 15:55:00+00:00,0.0
2025-11-17 16:00:00+00:00,0.0
2025-11-17 16:05:00+00:00,0.0
2025-11-17 16:10:00+00:00,0.0
2025-11-17 16:15:00+00:00,0.0
2025-11-17 16:20:00+00:00,0.0
2025-11-17 16:25:00+00:00,0.0
2025-11-17 16:30:00+00:00,0.0
2025-11-17 16:35:00+00:00,0.0
2025-11-17 16:40:00+00:00,0.0
2025-11-17 16:45:00+00:00,0.0
2025-11-17 16:50:00+00:00,0.0
2025-11-17 16:55:00+00:00,0.0
2025-11-17 17:00:00+00:00,0.0
2025-11-17 17:05:00+00:00,0.0
2025-11-17 17:10:00+00:00,0.0
2025-11-17 17:15:00+00:00,0.0
2025-11-17 17:20:00+00:00,0.0
2025-11-17 17:25:00+00:00,0.0
2025-11-17 17:30:00+00:00,0.0
2025-11-17 17:35:00+00:00,0.0
2025-11-17 17:40:00+00:00,0.0
2025-11-17 17:45:00+00:00,0.0
2025-11-17 17:50:00+00:00,0.0
2025-11-17 17:55:00+00:00,0.0
2025-11-17 18:00:00+00:00,0.0
2025-11-17 18:05:00+00:00,0.023601224129660085
2025-11-17 18:10:00+00:00,0.0
2025-11-17 18:15:00+00:00,0.0
2025-11-17 18:20:00+00:00,0.0
2025-11-17 18:25:00+00:00,0.0
2025-11-17 18:30:00+00:00,0.0
2025-11-17 18:35:00+00:00,0.0
2025-11-17 18:40:00+00:00,0.0
2025-11-17 18:45:00+00:00,0.0
2025-11-17 18:50:00+00:00,0.0
2025-11-17 18:55:00+00:00,0.0
2025-11-17 19:00:00+00:00,0.0
2025-11-17 19:05:00+00:00,0.03038497640375505
2025-11-17 19:10:00+00:00,0.011154319528947796
2025-11-17 19:15:00+00:00,0.01162563457823636
2025-11-17 19:20:00+00:00,0.014599104931480004
2025-11-17 19:25:00+00:00,0.0
2025-11-17 19:30:00+00:00,0.014578647780836673
2025-11-17 19:35:00+00:00,0.011374810704013756
2025-11-17 19:40:00+00:00,0.011380458296391002
2025-11-17 19:45:00+00:00,0.01483582530105323
2025-11-17 19:50:00+00:00,0.007709368488244842
2025-11-17 19:55:00+00:00,0.0
2025-11-17 20:00:00+00:00,0.011377798046982078
2025-11-17 20:05:00+00:00,0.03017866067719041
2025-11-17 20:10:00+00:00,0.0
2025-11-17 20:15:00+00:00,0.0
2025-11-17 20:20:00+00:00,0.0
2025-11-17 20:25:00+00:00,0.0
2025-11-17 20:30:00+00:00,0.0
2025-11-17 20:35:00+00:00,0.0
2025-11-17 20:40:00+00:00,0.0
2025-11-17 20:45:00+00:00,0.0
2025-11-17 20:50:00+00:00,0.0
2025-11-17 20:55:00+00:00,0.0
2025-11-17 21:00:00+00:00,0.0
2025-11-17 21:05:00+00:00,0.015129445728502774
2025-11-17 21:10:00+00:00,0.00723522336859452
2025-11-17 21:15:00+00:00,0.007299022507249262
2025-11-17 21:20:00+00:00,0.008248005415263928
2025-11-17 21:25:00+00:00,0.007709341718439469
2025-11-17 21:30:00+00:00,0.011380101923356976
2025-11-17 21:35:00+00:00,0.010930951436360676
2025-11-17 21:40:00+00:00,0.0
2025-11-17 21:45:00+00:00,0.008055731288173742
2025-11-17 21:50:00+00:00,0.007535645836278011
2025-11-17 21:55:00+00:00,0.00754067437690601
2025-11-17 22:00:00+00:00,0.007654522176374468
2025-11-17 22:05:00+00:00,0.0181841256325705
2025-11-17 22:10:00+00:00,0.0
2025-11-17 22:15:00+00:00,0.0
2025-11-17 22:20:00+00:00,0.0
2025-11-17 22:25:00+00:00,0.0
2025-11-17 22:30:00+00:00,0.0
2025-11-17 22:35:00+00:00,0.0
2025-11-17 22:40:00+00:00,0.0
2025-11-17 22:45:00+00:00,0.0
2025-11-17 22:50:00+00:00,0.0
2025-11-17 22:55:00+00:00,0.0
2025-11-17 23:00:00+00:00,0.0
2025-11-17 23:05:00+00:00,0.02596694712053265
2025-11-17 23:10:00+00:00,0.007414270702161286
2025-11-17 23:15:00+00:00,0.007528003893400493
2025-11-17 23:20:00+00:00,0.011048110326131184
2025-11-17 23:25:00+00:00,0.0
2025-11-17 23:30:00+00:00,0.008132773114923844
2025-11-17 23:35:00+00:00,0.011465651528877123
2025-11-17 23:40:00+00:00,0.010889016536244174
2025-11-17 23:45:00+00:00,0.01113586760403817
2025-11-17 23:50:00+00:00,0.01458819874545984
2025-11-17 23:55:00+00:00,0.0
2025-11-18 00:00:00+00:00,0.011256325872320876
2025-11-18 00:05:00+00:00,0.022335433959960935
2025-11-18 00:10:00+00:00,0.0
2025-11-18 00:15:00+00:00,0.0
2025-11-18 00:20:00+00:00,0.0
2025-11-18 00:25:00+00:00,0.0
2025-11-18 00:30:00+00:00,0.0
2025-11-18 00:35:00+00:00,0.0
2025-11-18 00:40:00+00:00,0.0
2025-11-18 00:45:00+00:00,0.0
2025-11-18 00:50:00+00:00,0.0
2025-11-18 00:55:00+00:00,0.0
2025-11-18 01:00:00+00:00,0.0
2025-11-18 01:05:00+00:00,0.014723427253856992
2025-11-18 01:10:00+00:00,0.007305092560617546
2025-11-18 01:15:00+00:00,0.007278844766449509
2025-11-18 01:20:00+00:00,0.007707205989904571
2025-11-18 01:25:00+00:00,0.007619214476200571
2025-11-18 01:30:00+00:00,0.007626362014235111
2025-11-18 01:35:00+00:00,0.007485613070036235
2025-11-18 01:40:00+00:00,0.0
2025-11-18 01:45:00+00:00,0.00787027174966377
2025-11-18 01:50:00+00:00,0.01105434685422663
2025-11-18 01:55:00+00:00,0.0075548105072556875
2025-11-18 02:00:00+00:00,0.0115468794839424
2025-11-18 02:05:00+00:00,0.012332393412004436
2025-11-18 02:10:00+00:00,0.0
2025-11-18 02:15:00+00:00,0.0
2025-11-18 02:20:00+00:00,0.0
2025-11-18 02:25:00+00:00,0.0
2025-11-18 02:30:00+00:00,0.0
2025-11-18 02:35:00+00:00,0.0
2025-11-18 02:40:00+00:00,0.0
2025-11-18 02:45:00+00:00,0.0
2025-11-18 02:50:00+00:00,0.0
2025-11-18 02:55:00+00:00,0.0
2025-11-18 03:00:00+00:00,0.0
2025-11-18 03:05:00+00:00,0.014679900386877226
2025-11-18 03:10:00+00:00,0.007564768874854372
2025-11-18 03:15:00+00:00,0.007667635198225054
2025-11-18 03:20:00+00:00,0.007522449995342053
2025-11-18 03:25:00+00:00,0.011081889637729577
2025-11-18 03:30:00+00:00,0.007381582260131836
2025-11-18 03:35:00+00:00,0.007853779039884868
2025-11-18 03:40:00+00:00,0.0
2025-11-18 03:45:00+00:00,0.00749546352185701
2025-11-18 03:50:00+00:00,0.010874455435234203
2025-11-18 03:55:00+00:00,0.007656800956056828
2025-11-18 04:00:00+00:00,0.00744789441426595
2025-11-18 04:05:00+00:00,0.0
2025-11-18 04:10:00+00:00,0.0
2025-11-18 04:15:00+00:00,0.0
2025-11-18 04:20:00+00:00,0.0
2025-11-18 04:25:00+00:00,0.0
2025-11-18 04:30:00+00:00,0.0
2025-11-18 04:35:00+00:00,0.0
2025-11-18 04:40:00+00:00,0.0
2025-11-18 04:45:00+00:00,0.0
2025-11-18 04:50:00+00:00,0.0
2025-11-18 04:55:00+00:00,0.0
2025-11-18 05:00:00+00:00,0.0
2025-11-18 05:05:00+00:00,0.0
2025-11-18 05:10:00+00:00,0.0
2025-11-18 05:15:00+00:00,0.0
2025-11-18 05:20:00+00:00,0.0
2025-11-18 05:25:00+00:00,0.0
2025-11-18 05:30:00+00:00,0.0
2025-11-18 05:35:00+00:00,0.0
2025-11-18 05:40:00+00:00,0.0
2025-11-18 05:45:00+00:00,0.0
2025-11-18 05:50:00+00:00,0.0
2025-11-18 05:55:00+00:00,0.0
2025-11-18 06:00:00+00:00,0.0
2025-11-18 06:05:00+00:00,0.0
2025-11-18 06:10:00+00:00,0.0
2025-11-18 06:15:00+00:00,0.0
2025-11-18 06:20:00+00:00,0.0
2025-11-18 06:25:00+00:00,0.0
2025-11-18 06:30:00+00:00,0.0
2025-11-18 06:35:00+00:00,0.0
2025-11-18 06:40:00+00:00,0.0
2025-11-18 06:45:00+00:00,0.0
2025-11-18 06:50:00+00:00,0.0
2025-11-18 06:55:00+00:00,0.0
2025-11-18 07:00:00+00:00,0.0
2025-11-18 07:05:00+00:00,0.0
2025-11-18 07:10:00+00:00,0.0
2025-11-18 07:15:00+00:00,0.0
2025-11-18 07:20:00+00:00,0.0
2025-11-18 07:25:00+00:00,0.0
2025-11-18 07:30:00+00:00,0.0
2025-11-18 07:35:00+00:00,0.0
2025-11-18 07:40:00+00:00,0.0
2025-11-18 07:45:00+00:00,0.0
2025-11-18 07:50:00+00:00,0.0
2025-11-18 07:55:00+00:00,0.0
2025-11-18 08:00:00+00:00,0.0
2025-11-18 08:05:00+00:00,0.0
2025-11-18 08:10:00+00:00,0.0
2025-11-18 08:15:00+00:00,0.0
2025-11-18 08:20:00+00:00,0.0
2025-11-18 08:25:00+00:00,0.0
2025-11-18 08:30:00+00:00,0.0
2025-11-18 08:35:00+00:00,0.0
2025-11-18 08:40:00+00:00,0.0
2025-11-18 08:45:00+00:00,0.0
2025-11-18 08:50:00+00:00,0.0
2025-11-18 08:55:00+00:00,0.0
2025-11-18 09:00:00+00:00,0.0
2025-11-18 09:05:00+00:00,0.0
2025-11-18 09:10:00+00:00,0.0
2025-11-18 09:15:00+00:00,0.0
2025-11-18 09:20:00+00:00,0.0
2025-11-18 09:25:00+00:00,0.0
2025-11-18 09:30:00+00:00,0.0
2025-11-18 09:35:00+00:00,0.0
2025-11-18 09:40:00+00:00,0.0
2025-11-18 09:45:00+00:00,0.0
2025-11-18 09:50:00+00:00,0.0
2025-11-18 09:55:00+00:00,0.0
2025-11-18 10:00:00+00:00,0.0
2025-11-18 10:05:00+00:00,0.0
2025-11-18 10:10:00+00:00,0.0
2025-11-18 10:15:00+00:00,0.0
2025-11-18 10:20:00+00:00,0.0
2025-11-18 10:25:00+00:00,0.0
2025-11-18 10:30:00+00:00,0.0
2025-11-18 10:35:00+00:00,0.0
2025-11-18 10:40:00+00:00,0.0
2025-11-18 10:45:00+00:00,0.0
2025-11-18 10:50:00+00:00,0.0
2025-11-18 10:55:00+00:00,0.0
2025-11-18 11:00:00+00:00,0.0
2025-11-18 11:05:00+00:00,0.0
2025-11-18 11:10:00+00:00,0.0
2025-11-18 11:15:00+00:00,0.0
2025-11-18 11:20:00+00:00,0.0
2025-11-18 11:25:00+00:00,0.0
2025-11-18 11:30:00+00:00,0.0
2025-11-18 11:35:00+00:00,0.0
2025-11-18 11:40:00+00:00,0.0
2025-11-18 11:45:00+00:00,0.0
2025-11-18 11:50:00+00:00,0.0
2025-11-18 11:55:00+00:00,0.0
2025-11-18 12:00:00+00:00,0.0
2025-11-18 12:05:00+00:00,0.0
2025-11-18 12:10:00+00:00,0.0
2025-11-18 12:15:00+00:00,0.0
2025-11-18 12:20:00+00:00,0.0
2025-11-18 12:25:00+00:00,0.0
2025-11-18 12:30:00+00:00,0.0
2025-11-18 12:35:00+00:00,0.0
2025-11-18 12:40:00+00:00,0.0
2025-11-18 12:45:00+00:00,0.0
2025-11-18 12:50:00+00:00,0.0
2025-11-18 12:55:00+00:00,0.0
2025-11-18 13:00:00+00:00,0.0
2025-11-18 13:05:00+00:00,0.0
2025-11-18 13:10:00+00:00,0.0
2025-11-18 13:15:00+00:00,0.0
2025-11-18 13:20:00+00:00,0.0
2025-11-18 13:25:00+00:00,0.0
2025-11-18 13:30:00+00:00,0.0
2025-11-18 13:35:00+00:00,0.0
2025-11-18 13:40:00+00:00,0.0
2025-11-18 13:45:00+00:00,0.0
2025-11-18 13:50:00+00:00,0.0
2025-11-18 13:55:00+00:00,0.0
2025-11-18 14:00:00+00:00,0.0
2025-11-18 14:05:00+00:00,0.0
2025-11-18 14:10:00+00:00,0.0
2025-11-18 14:15:00+00:00,0.0
2025-11-18 14:20:00+00:00,0.0
2025-11-18 14:25:00+00:00,0.0
2025-11-18 14:30:00+00:00,0.0
2025-11-18 14:35:00+00:00,0.0
2025-11-18 14:40:00+00:00,0.0
2025-11-18 14:45:00+00:00,0.0
2025-11-18 14:50:00+00:00,0.0
2025-11-18 14:55:00+00:00,0.0
2025-11-18 15:00:00+00:00,0.0
2025-11-18 15:05:00+00:00,0.0
2025-11-18 15:10:00+00:00,0.0
2025-11-18 15:15:00+00:00,0.0
2025-11-18 15:20:00+00:00,0.0
2025-11-18 15:25:00+00:00,0.0
2025-11-18 15:30:00+00:00,0.0
2025-11-18 15:35:00+00:00,0.0
2025-11-18 15:40:00+00:00,0.0
2025-11-18 15:45:00+00:00,0.0
2025-11-18 15:50:00+00:00,0.0
2025-11-18 15:55:00+00:00,0.0
2025-11-18 16:00:00+00:00,0.0
2025-11-18 16:05:00+00:00,0.0
2025-11-18 16:10:00+00:00,0.0
2025-11-18 16:15:00+00:00,0.0
2025-11-18 16:20:00+00:00,0.0
2025-11-18 16:25:00+00:00,0.0
2025-11-18 16:30:00+00:00,0.0
2025-11-18 16:35:00+00:00,0.0
2025-11-18 16:40:00+00:00,0.0
2025-11-18 16:45:00+00:00,0.0
2025-11-18 16:50:00+00:00,0.0
2025-11-18 16:55:00+00:00,0.0
2025-11-18 17:00:00+00:00,0.0
2025-11-18 17:05:00+00:00,0.0
2025-11-18 17:10:00+00:00,0.0
2025-11-18 17:15:00+00:00,0.0
2025-11-18 17:20:00+00:00,0.0
2025-11-18 17:25:00+00:00,0.0
2025-11-18 17:30:00+00:00,0.0
2025-11-18 17:35:00+00:00,0.0
2025-11-18 17:40:00+00:00,0.0
2025-11-18 17:45:00+00:00,0.0
2025-11-18 17:50:00+00:00,0.0
2025-11-18 17:55:00+00:00,0.0
2025-11-18 18:00:00+00:00,0.0
2025-11-18 18:05:00+00:00,0.018385852847182957
2025-11-18 18:10:00+00:00,0.0
2025-11-18 18:15:00+00:00,0.0
2025-11-18 18:20:00+00:00,0.0
2025-11-18 18:25:00+00:00,0.0
2025-11-18 18:30:00+00:00,0.0
2025-11-18 18:35:00+00:00,0.0
2025-11-18 18:40:00+00:00,0.0
2025-11-18 18:45:00+00:00,0.0
2025-11-18 18:50:00+00:00,0.0
2025-11-18 18:55:00+00:00,0.0
2025-11-18 19:00:00+00:00,0.0
2025-11-18 19:05:00+00:00,0.01540642453913103
2025-11-18 19:10:00+00:00,0.007633333038865473
2025-11-18 19:15:00+00:00,0.007699936314633018
2025-11-18 19:20:00+00:00,0.007252001344111927
2025-11-18 19:25:00+00:00,0.007340339192172937
2025-11-18 19:30:00+00:00,0.007383007752267937
2025-11-18 19:35:00+00:00,0.011196896067836828
2025-11-18 19:40:00+00:00,0.0
2025-11-18 19:45:00+00:00,0.007541739313225996
2025-11-18 19:50:00+00:00,0.007328283577634576
2025-11-18 19:55:00+00:00,0.011012273085744756
2025-11-18 20:00:00+00:00,0.011310441870438424
2025-11-18 20:05:00+00:00,0.007783125157941851
2025-11-18 20:10:00+00:00,0.0
2025-11-18 20:15:00+00:00,0.0
2025-11-18 20:20:00+00:00,0.0
2025-11-18 20:25:00+00:00,0.0
2025-11-18 20:30:00+00:00,0.0
