ts,value
2025-11-19 10:00:00+00:00,
2025-11-19 10:05:00+00:00,
2025-11-19 10:10:00+00:00,
2025-11-19 10:15:00+00:00,
2025-11-19 10:20:00+00:00,
2025-11-19 10:25:00+00:00,
2025-11-19 10:30:00+00:00,
2025-11-19 10:35:00+00:00,
2025-11-19 10:40:00+00:00,
2025-11-19 10:45:00+00:00,
2025-11-19 10:50:00+00:00,
2025-11-19 10:55:00+00:00,
2025-11-19 11:00:00+00:00,
2025-11-19 11:05:00+00:00,
2025-11-19 11:10:00+00:00,
2025-11-19 11:15:00+00:00,
2025-11-19 11:20:00+00:00,
2025-11-19 11:25:00+00:00,
2025-11-19 11:30:00+00:00,
2025-11-19 11:35:00+00:00,
2025-11-19 11:40:00+00:00,
2025-11-19 11:45:00+00:00,
2025-11-19 11:50:00+00:00,
2025-11-19 11:55:00+00:00,
2025-11-19 12:00:00+00:00,
2025-11-19 12:05:00+00:00,
2025-11-19 12:10:00+00:00,
2025-11-19 12:15:00+00:00,
2025-11-19 12:20:00+00:00,
2025-11-19 12:25:00+00:00,
2025-11-19 12:30:00+00:00,
2025-11-19 12:35:00+00:00,
2025-11-19 12:40:00+00:00,
2025-11-19 12:45:00+00:00,
2025-11-19 12:50:00+00:00,
2025-11-19 12:55:00+00:00,
2025-11-19 13:00:00+00:00,
2025-11-19 13:05:00+00:00,
2025-11-19 13:10:00+00:00,
2025-11-19 13:15:00+00:00,
2025-11-19 13:20:00+00:00,
2025-11-19 13:25:00+00:00,
2025-11-19 13:30:00+00:00,
2025-11-19 13:35:00+00:00,
2025-11-19 13:40:00+00:00,
2025-11-19 13:45:00+00:00,
2025-11-19 13:50:00+00:00,
2025-11-19 13:55:00+00:00,
2025-11-19 14:00:00+00:00,
2025-11-19 14:05:00+00:00,
2025-11-19 14:10:00+00:00,
2025-11-19 14:15:00+00:00,
2025-11-19 14:20:00+00:00,
2025-11-19 14:25:00+00:00,
2025-11-19 14:30:00+00:00,
2025-11-19 14:35:00+00:00,
2025-11-19 14:40:00+00:00,
2025-11-19 14:45:00+00:00,
2025-11-19 14:50:00+00:00,
2025-11-19 14:55:00+00:00,
2025-11-19 15:00:00+00:00,
2025-11-19 15:05:00+00:00,
2025-11-19 15:10:00+00:00,
2025-11-19 15:15:00+00:00,
2025-11-19 15:20:00+00:00,
2025-11-19 15:25:00+00:00,
2025-11-19 15:30:00+00:00,
2025-11-19 15:35:00+00:00,
2025-11-19 15:40:00+00:00,
2025-11-19 15:45:00+00:00,
2025-11-19 15:50:00+00:00,
2025-11-19 15:55:00+00:00,
2025-11-19 16:00:00+00:00,
2025-11-19 16:05:00+00:00,
2025-11-19 16:10:00+00:00,
2025-11-19 16:15:00+00:00,
2025-11-19 16:20:00+00:00,
2025-11-19 16:25:00+00:00,
2025-11-19 16:30:00+00:00,
2025-11-19 16:35:00+00:00,
2025-11-19 16:40:00+00:00,
2025-11-19 16:45:00+00:00,
2025-11-19 16:50:00+00:00,
2025-11-19 16:55:00+00:00,
2025-11-19 17:00:00+00:00,
2025-11-19 17:05:00+00:00,
2025-11-19 17:10:00+00:00,
2025-11-19 17:15:00+00:00,
2025-11-19 17:20:00+00:00,
2025-11-19 17:25:00+00:00,
2025-11-19 17:30:00+00:00,
2025-11-19 17:35:00+00:00,
2025-11-19 17:40:00+00:00,
2025-11-19 17:45:00+00:00,
2025-11-19 17:50:00+00:00,
2025-11-19 17:55:00+00:00,
2025-11-19 18:00:00+00:00,
2025-11-19 18:05:00+00:00,6.367697238922119
2025-11-19 18:10:00+00:00,3.924642562866211
2025-11-19 18:15:00+00:00,4.367097616195679
2025-11-19 18:20:00+00:00,2.524494171142578
2025-11-19 18:25:00+00:00,4.434383153915405
2025-11-19 18:30:00+00:00,5.778434753417969
2025-11-19 18:35:00+00:00,3.2085466384887695
2025-11-19 18:40:00+00:00,
2025-11-19 18:45:00+00:00,5.428492784500122
2025-11-19 18:50:00+00:00,4.4060728549957275
2025-11-19 18:55:00+00:00,4.3182456493377686
2025-11-19 19:00:00+00:00,8.59171748161316
2025-11-19 19:05:00+00:00,5.385301113128662
2025-11-19 19:10:00+00:00,
2025-11-19 19:15:00+00:00,
2025-11-19 19:20:00+00:00,
2025-11-19 19:25:00+00:00,
2025-11-19 19:30:00+00:00,
2025-11-19 19:35:00+00:00,
2025-11-19 19:40:00+00:00,
2025-11-19 19:45:00+00:00,
2025-11-19 19:50:00+00:00,
2025-11-19 19:55:00+00:00,
2025-11-19 20:00:00+00:00,
2025-11-19 20:05:00+00:00,
2025-11-19 20:10:00+00:00,4.006832957267761
2025-11-19 20:15:00+00:00,5.5399010181427
2025-11-19 20:20:00+00:00,8.272006034851074
2025-11-19 20:25:00+00:00,3.409184217453003
2025-11-19 20:30:00+00:00,5.853588104248047
2025-11-19 20:35:00+00:00,3.438300132751465
2025-11-19 20:40:00+00:00,
2025-11-19 20:45:00+00:00,3.367373466491699
2025-11-19 20:50:00+00:00,6.928744316101074
2025-11-19 20:55:00+00:00,8.156360149383545
2025-11-19 21:00:00+00:00,6.532504081726074
2025-11-19 21:05:00+00:00,4.724557876586914
2025-11-19 21:10:00+00:00,
2025-11-19 21:15:00+00:00,
2025-11-19 21:20:00+00:00,
2025-11-19 21:25:00+00:00,
2025-11-19 21:30:00+00:00,
2025-11-19 21:35:00+00:00,
2025-11-19 21:40:00+00:00,
2025-11-19 21:45:00+00:00,
2025-11-19 21:50:00+00:00,
2025-11-19 21:55:00+00:00,
2025-11-19 22:00:00+00:00,
2025-11-19 22:05:00+00:00,
2025-11-19 22:10:00+00:00,6.722969174385071
2025-11-19 22:15:00+00:00,8.68559718132019
2025-11-19 22:20:00+00:00,7.919922590255738
2025-11-19 22:25:00+00:00,9.735777616500854
2025-11-19 22:30:00+00:00,4.720219850540161
2025-11-19 22:35:00+00:00,5.721532344818115
2025-11-19 22:40:00+00:00,5.588981866836548
2025-11-19 22:45:00+00:00,7.63826584815979
2025-11-19 22:50:00+00:00,2.461069345474243
2025-11-19 22:55:00+00:00,3.5359017848968506
2025-11-19 23:00:00+00:00,4.292841196060181
2025-11-19 23:05:00+00:00,8.692585229873657
2025-11-19 23:10:00+00:00,
2025-11-19 23:15:00+00:00,
2025-11-19 23:20:00+00:00,
2025-11-19 23:25:00+00:00,
2025-11-19 23:30:00+00:00,
2025-11-19 23:35:00+00:00,
2025-11-19 23:40:00+00:00,
2025-11-19 23:45:00+00:00,
2025-11-19 23:50:00+00:00,
2025-11-19 23:55:00+00:00,
2025-11-20 00:00:00+00:00,
2025-11-20 00:05:00+00:00,9.720433791478476
2025-11-20 00:10:00+00:00,6.666088104248047
2025-11-20 00:15:00+00:00,10.79842472076416
2025-11-20 00:20:00+00:00,7.310143709182739
2025-11-20 00:25:00+00:00,
2025-11-20 00:30:00+00:00,7.81020975112915
2025-11-20 00:35:00+00:00,11.82144284248352
2025-11-20 00:40:00+00:00,4.4954833984375
2025-11-20 00:45:00+00:00,8.090993404388428
2025-11-20 00:50:00+00:00,3.3548426628112793
2025-11-20 00:55:00+00:00,
2025-11-20 01:00:00+00:00,5.388903856277466
2025-11-20 01:05:00+00:00,4.460781812667847
2025-11-20 01:10:00+00:00,
2025-11-20 01:15:00+00:00,
2025-11-20 01:20:00+00:00,
2025-11-20 01:25:00+00:00,
2025-11-20 01:30:00+00:00,
2025-11-20 01:35:00+00:00,
2025-11-20 01:40:00+00:00,
2025-11-20 01:45:00+00:00,
2025-11-20 01:50:00+00:00,
2025-11-20 01:55:00+00:00,
2025-11-20 02:00:00+00:00,
2025-11-20 02:05:00+00:00,6.035067200660706
2025-11-20 02:10:00+00:00,8.634589672088623
2025-11-20 02:15:00+00:00,7.797048330307007
2025-11-20 02:20:00+00:00,6.632787466049194
2025-11-20 02:25:00+00:00,
2025-11-20 02:30:00+00:00,5.674040079116821
2025-11-20 02:35:00+00:00,8.692848920822144
2025-11-20 02:40:00+00:00,8.272979736328125
2025-11-20 02:45:00+00:00,5.4874842166900635
2025-11-20 02:50:00+00:00,5.7040605545043945
2025-11-20 02:55:00+00:00,
2025-11-20 03:00:00+00:00,5.315808057785034
2025-11-20 03:05:00+00:00,4.609836578369141
2025-11-20 03:10:00+00:00,
2025-11-20 03:15:00+00:00,
2025-11-20 03:20:00+00:00,
2025-11-20 03:25:00+00:00,
2025-11-20 03:30:00+00:00,
2025-11-20 03:35:00+00:00,
2025-11-20 03:40:00+00:00,
2025-11-20 03:45:00+00:00,
2025-11-20 03:50:00+00:00,
2025-11-20 03:55:00+00:00,
2025-11-20 04:00:00+00:00,
2025-11-20 04:05:00+00:00,
2025-11-20 04:10:00+00:00,
2025-11-20 04:15:00+00:00,
2025-11-20 04:20:00+00:00,
2025-11-20 04:25:00+00:00,
2025-11-20 04:30:00+00:00,
2025-11-20 04:35:00+00:00,
2025-11-20 04:40:00+00:00,
2025-11-20 04:45:00+00:00,
2025-11-20 04:50:00+00:00,
2025-11-20 04:55:00+00:00,
2025-11-20 05:00:00+00:00,
2025-11-20 05:05:00+00:00,
2025-11-20 05:10:00+00:00,
2025-11-20 05:15:00+00:00,
2025-11-20 05:20:00+00:00,
2025-11-20 05:25:00+00:00,
2025-11-20 05:30:00+00:00,
2025-11-20 05:35:00+00:00,
2025-11-20 05:40:00+00:00,
2025-11-20 05:45:00+00:00,
2025-11-20 05:50:00+00:00,
2025-11-20 05:55:00+00:00,
2025-11-20 06:00:00+00:00,
2025-11-20 06:05:00+00:00,
2025-11-20 06:10:00+00:00,
2025-11-20 06:15:00+00:00,
2025-11-20 06:20:00+00:00,
2025-11-20 06:25:00+00:00,
2025-11-20 06:30:00+00:00,
2025-11-20 06:35:00+00:00,
2025-11-20 06:40:00+00:00,
2025-11-20 06:45:00+00:00,
2025-11-20 06:50:00+00:00,
2025-11-20 06:55:00+00:00,
2025-11-20 07:00:00+00:00,
2025-11-20 07:05:00+00:00,
2025-11-20 07:10:00+00:00,
2025-11-20 07:15:00+00:00,
2025-11-20 07:20:00+00:00,
2025-11-20 07:25:00+00:00,
2025-11-20 07:30:00+00:00,
2025-11-20 07:35:00+00:00,
2025-11-20 07:40:00+00:00,
2025-11-20 07:45:00+00:00,
2025-11-20 07:50:00+00:00,
2025-11-20 07:55:00+00:00,
2025-11-20 08:00:00+00:00,
2025-11-20 08:05:00+00:00,
2025-11-20 08:10:00+00:00,
2025-11-20 08:15:00+00:00,
2025-11-20 08:20:00+00:00,
2025-11-20 08:25:00+00:00,
2025-11-20 08:30:00+00:00,
2025-11-20 08:35:00+00:00,
2025-11-20 08:40:00+00:00,
2025-11-20 08:45:00+00:00,
2025-11-20 08:50:00+00:00,
2025-11-20 08:55:00+00:00,
2025-11-20 09:00:00+00:00,
2025-11-20 09:05:00+00:00,
2025-11-20 09:10:00+00:00,
2025-11-20 09:15:00+00:00,
2025-11-20 09:20:00+00:00,
2025-11-20 09:25:00+00:00,
2025-11-20 09:30:00+00:00,
2025-11-20 09:35:00+00:00,
2025-11-20 09:40:00+00:00,
2025-11-20 09:45:00+00:00,
2025-11-20 09:50:00+00:00,
2025-11-20 09:55:00+00:00,
2025-11-20 10:00:00+00:00,
2025-11-20 10:05:00+00:00,
2025-11-20 10:10:00+00:00,
2025-11-20 10:15:00+00:00,
2025-11-20 10:20:00+00:00,
2025-11-20 10:25:00+00:00,
2025-11-20 10:30:00+00:00,
2025-11-20 10:35:00+00:00,
2025-11-20 10:40:00+00:00,
2025-11-20 10:45:00+00:00,
2025-11-20 10:50:00+00:00,
2025-11-20 10:55:00+00:00,
2025-11-20 11:00:00+00:00,
2025-11-20 11:05:00+00:00,
2025-11-20 11:10:00+00:00,
2025-11-20 11:15:00+00:00,
2025-11-20 11:20:00+00:00,
2025-11-20 11:25:00+00:00,
2025-11-20 11:30:00+00:00,
2025-11-20 11:35:00+00:00,
2025-11-20 11:40:00+00:00,
2025-11-20 11:45:00+00:00,
2025-11-20 11:50:00+00:00,
2025-11-20 11:55:00+00:00,
2025-11-20 12:00:00+00:00,
2025-11-20 12:05:00+00:00,
2025-11-20 12:10:00+00:00,
2025-11-20 12:15:00+00:00,
2025-11-20 12:20:00+00:00,
2025-11-20 12:25:00+00:00,
2025-11-20 12:30:00+00:00,
2025-11-20 12:35:00+00:00,
2025-11-20 12:40:00+00:00,
2025-11-20 12:45:00+00:00,
2025-11-20 12:50:00+00:00,
2025-11-20 12:55:00+00:00,
2025-11-20 13:00:00+00:00,
2025-11-20 13:05:00+00:00,
2025-11-20 13:10:00+00:00,
2025-11-20 13:15:00+00:00,
2025-11-20 13:20:00+00:00,
2025-11-20 13:25:00+00:00,
2025-11-20 13:30:00+00:00,
2025-11-20 13:35:00+00:00,
2025-11-20 13:40:00+00:00,
2025-11-20 13:45:00+00:00,
2025-11-20 13:50:00+00:00,
2025-11-20 13:55:00+00:00,
2025-11-20 14:00:00+00:00,
2025-11-20 14:05:00+00:00,
2025-11-20 14:10:00+00:00,
2025-11-20 14:15:00+00:00,
2025-11-20 14:20:00+00:00,
2025-11-20 14:25:00+00:00,
2025-11-20 14:30:00+00:00,
2025-11-20 14:35:00+00:00,
2025-11-20 14:40:00+00:00,
2025-11-20 14:45:00+00:00,
2025-11-20 14:50:00+00:00,
2025-11-20 14:55:00+00:00,
2025-11-20 15:00:00+00:00,
2025-11-20 15:05:00+00:00,
2025-11-20 15:10:00+00:00,
2025-11-20 15:15:00+00:00,
2025-11-20 15:20:00+00:00,
2025-11-20 15:25:00+00:00,
2025-11-20 15:30:00+00:00,
2025-11-20 15:35:00+00:00,
2025-11-20 15:40:00+00:00,
2025-11-20 15:45:00+00:00,
2025-11-20 15:50:00+00:00,
2025-11-20 15:55:00+00:00,
2025-11-20 16:00:00+00:00,
2025-11-20 16:05:00+00:00,
2025-11-20 16:10:00+00:00,
2025-11-20 16:15:00+00:00,
2025-11-20 16:20:00+00:00,
2025-11-20 16:25:00+00:00,
2025-11-20 16:30:00+00:00,
2025-11-20 16:35:00+00:00,
2025-11-20 16:40:00+00:00,
2025-11-20 16:45:00+00:00,
2025-11-20 16:50:00+00:00,
2025-11-20 16:55:00+00:00,
2025-11-20 17:00:00+00:00,
2025-11-20 17:05:00+00:00,
2025-11-20 17:10:00+00:00,
2025-11-20 17:15:00+00:00,
2025-11-20 17:20:00+00:00,
2025-11-20 17:25:00+00:00,
2025-11-20 17:30:00+00:00,
2025-11-20 17:35:00+00:00,
2025-11-20 17:40:00+00:00,
2025-11-20 17:45:00+00:00,
2025-11-20 17:50:00+00:00,
2025-11-20 17:55:00+00:00,
2025-11-20 18:00:00+00:00,
2025-11-20 18:05:00+00:00,
2025-11-20 18:10:00+00:00,5.641526579856873
2025-11-20 18:15:00+00:00,7.681824207305907
2025-11-20 18:20:00+00:00,8.41513705253601
2025-11-20 18:25:00+00:00,5.39427924156189
2025-11-20 18:30:00+00:00,7.11358118057251
2025-11-20 18:35:00+00:00,5.755359888076782
2025-11-20 18:40:00+00:00,
2025-11-20 18:45:00+00:00,6.685847043991089
2025-11-20 18:50:00+00:00,7.058572769165039
2025-11-20 18:55:00+00:00,6.239529848098755
2025-11-20 19:00:00+00:00,7.9307265281677255
2025-11-20 19:05:00+00:00,7.917334318161011
2025-11-20 19:10:00+00:00,7.908474683761597
2025-11-20 19:15:00+00:00,
2025-11-20 19:20:00+00:00,
2025-11-20 19:25:00+00:00,
2025-11-20 19:30:00+00:00,
2025-11-20 19:35:00+00:00,
2025-11-20 19:40:00+00:00,
2025-11-20 19:45:00+00:00,
2025-11-20 19:50:00+00:00,
2025-11-20 19:55:00+00:00,
2025-11-20 20:00:00+00:00,
2025-11-20 20:05:00+00:00,6.713464140892029
2025-11-20 20:10:00+00:00,8.907990217208862
2025-11-20 20:15:00+00:00,7.846033334732056
2025-11-20 20:20:00+00:00,7.075282335281372
2025-11-20 20:25:00+00:00,
2025-11-20 20:30:00+00:00,7.970717191696167
2025-11-20 20:35:00+00:00,6.652243614196777
2025-11-20 20:40:00+00:00,5.413629055023193
2025-11-20 20:45:00+00:00,5.460083484649658
2025-11-20 20:50:00+00:00,4.397244691848755
2025-11-20 20:55:00+00:00,
2025-11-20 21:00:00+00:00,6.666743755340576
2025-11-20 21:05:00+00:00,7.811462044715881
2025-11-20 21:10:00+00:00,
2025-11-20 21:15:00+00:00,
2025-11-20 21:20:00+00:00,
2025-11-20 21:25:00+00:00,
2025-11-20 21:30:00+00:00,
2025-11-20 21:35:00+00:00,
2025-11-20 21:40:00+00:00,
2025-11-20 21:45:00+00:00,
2025-11-20 21:50:00+00:00,
2025-11-20 21:55:00+00:00,
2025-11-20 22:00:00+00:00,
2025-11-20 22:05:00+00:00,
2025-11-20 22:10:00+00:00,6.88001537322998
2025-11-20 22:15:00+00:00,9.25432312488556
2025-11-20 22:20:00+00:00,7.973198413848877
2025-11-20 22:25:00+00:00,10.857886791229248
2025-11-20 22:30:00+00:00,9.956980228424072
2025-11-20 22:35:00+00:00,7.729596376419068
2025-11-20 22:40:00+00:00,4.8444952964782715
2025-11-20 22:45:00+00:00,7.7024641036987305
2025-11-20 22:50:00+00:00,6.348841905593872
2025-11-20 22:55:00+00:00,6.506967067718506
2025-11-20 23:00:00+00:00,11.256574392318726
2025-11-20 23:05:00+00:00,9.04253101348877
2025-11-20 23:10:00+00:00,
2025-11-20 23:15:00+00:00,
2025-11-20 23:20:00+00:00,
2025-11-20 23:25:00+00:00,
2025-11-20 23:30:00+00:00,
2025-11-20 23:35:00+00:00,
2025-11-20 23:40:00+00:00,
2025-11-20 23:45:00+00:00,
2025-11-20 23:50:00+00:00,
2025-11-20 23:55:00+00:00,
2025-11-21 00:00:00+00:00,
2025-11-21 00:05:00+00:00,
2025-11-21 00:10:00+00:00,7.0719194412231445
2025-11-21 00:15:00+00:00,8.769810199737549
2025-11-21 00:20:00+00:00,5.494162321090698
2025-11-21 00:25:00+00:00,7.779388070106506
2025-11-21 00:30:00+00:00,6.521364450454712
2025-11-21 00:35:00+00:00,9.959648132324219
2025-11-21 00:40:00+00:00,
2025-11-21 00:45:00+00:00,6.6310741901397705
2025-11-21 00:50:00+00:00,6.726955890655518
2025-11-21 00:55:00+00:00,6.719847202301025
2025-11-21 01:00:00+00:00,4.5000760555267325
2025-11-21 01:05:00+00:00,6.033574104309082
2025-11-21 01:10:00+00:00,
2025-11-21 01:15:00+00:00,
2025-11-21 01:20:00+00:00,
2025-11-21 01:25:00+00:00,
2025-11-21 01:30:00+00:00,
2025-11-21 01:35:00+00:00,
2025-11-21 01:40:00+00:00,
2025-11-21 01:45:00+00:00,
2025-11-21 01:50:00+00:00,
2025-11-21 01:55:00+00:00,
2025-11-21 02:00:00+00:00,
2025-11-21 02:05:00+00:00,5.5384527047475185
2025-11-21 02:10:00+00:00,6.6651012897491455
2025-11-21 02:15:00+00:00,10.400933504104612
2025-11-21 02:20:00+00:00,9.888663530349731
2025-11-21 02:25:00+00:00,4.67647361755371
2025-11-21 02:30:00+00:00,7.4749391078948975
2025-11-21 02:35:00+00:00,8.056462526321411
2025-11-21 02:40:00+00:00,7.653675556182861
2025-11-21 02:45:00+00:00,9.904382944107056
2025-11-21 02:50:00+00:00,8.451326131820679
2025-11-21 02:55:00+00:00,
2025-11-21 03:00:00+00:00,9.71051025390625
2025-11-21 03:05:00+00:00,6.002895832061768
2025-11-21 03:10:00+00:00,
2025-11-21 03:15:00+00:00,
2025-11-21 03:20:00+00:00,
2025-11-21 03:25:00+00:00,
2025-11-21 03:30:00+00:00,
2025-11-21 03:35:00+00:00,
2025-11-21 03:40:00+00:00,
2025-11-21 03:45:00+00:00,
2025-11-21 03:50:00+00:00,
2025-11-21 03:55:00+00:00,
2025-11-21 04:00:00+00:00,
2025-11-21 04:05:00+00:00,
2025-11-21 04:10:00+00:00,
2025-11-21 04:15:00+00:00,
2025-11-21 04:20:00+00:00,
2025-11-21 04:25:00+00:00,
2025-11-21 04:30:00+00:00,
2025-11-21 04:35:00+00:00,
2025-11-21 04:40:00+00:00,
2025-11-21 04:45:00+00:00,
2025-11-21 04:50:00+00:00,
2025-11-21 04:55:00+00:00,
2025-11-21 05:00:00+00:00,
2025-11-21 05:05:00+00:00,
2025-11-21 05:10:00+00:00,
2025-11-21 05:15:00+00:00,
2025-11-21 05:20:00+00:00,
2025-11-21 05:25:00+00:00,
2025-11-21 05:30:00+00:00,
2025-11-21 05:35:00+00:00,
2025-11-21 05:40:00+00:00,
2025-11-21 05:45:00+00:00,
2025-11-21 05:50:00+00:00,
2025-11-21 05:55:00+00:00,
2025-11-21 06:00:00+00:00,
2025-11-21 06:05:00+00:00,
2025-11-21 06:10:00+00:00,
2025-11-21 06:15:00+00:00,
2025-11-21 06:20:00+00:00,
2025-11-21 06:25:00+00:00,
2025-11-21 06:30:00+00:00,
2025-11-21 06:35:00+00:00,
2025-11-21 06:40:00+00:00,
2025-11-21 06:45:00+00:00,
2025-11-21 06:50:00+00:00,
2025-11-21 06:55:00+00:00,
2025-11-21 07:00:00+00:00,
2025-11-21 07:05:00+00:00,
2025-11-21 07:10:00+00:00,
2025-11-21 07:15:00+00:00,
2025-11-21 07:20:00+00:00,
2025-11-21 07:25:00+00:00,
2025-11-21 07:30:00+00:00,
2025-11-21 07:35:00+00:00,
2025-11-21 07:40:00+00:00,
2025-11-21 07:45:00+00:00,
2025-11-21 07:50:00+00:00,
2025-11-21 07:55:00+00:00,
2025-11-21 08:00:00+00:00,
2025-11-21 08:05:00+00:00,
2025-11-21 08:10:00+00:00,
2025-11-21 08:15:00+00:00,
2025-11-21 08:20:00+00:00,
2025-11-21 08:25:00+00:00,
2025-11-21 08:30:00+00:00,
2025-11-21 08:35:00+00:00,
2025-11-21 08:40:00+00:00,
2025-11-21 08:45:00+00:00,
2025-11-21 08:50:00+00:00,
2025-11-21 08:55:00+00:00,
2025-11-21 09:00:00+00:00,
2025-11-21 09:05:00+00:00,
2025-11-21 09:10:00+00:00,
2025-11-21 09:15:00+00:00,
2025-11-21 09:20:00+00:00,
2025-11-21 09:25:00+00:00,
2025-11-21 09:30:00+00:00,
2025-11-21 09:35:00+00:00,
2025-11-21 09:40:00+00:00,
2025-11-21 09:45:00+00:00,
2025-11-21 09:50:00+00:00,
2025-11-21 09:55:00+00:00,
2025-11-21 10:00:00+00:00,
2025-11-21 10:05:00+00:00,
2025-11-21 10:10:00+00:00,
2025-11-21 10:15:00+00:00,
2025-11-21 10:20:00+00:00,
2025-11-21 10:25:00+00:00,
2025-11-21 10:30:00+00:00,
2025-11-21 10:35:00+00:00,
2025-11-21 10:40:00+00:00,
2025-11-21 10:45:00+00:00,
2025-11-21 10:50:00+00:00,
2025-11-21 10:55:00+00:00,
2025-11-21 11:00:00+00:00,
2025-11-21 11:05:00+00:00,
2025-11-21 11:10:00+00:00,
2025-11-21 11:15:00+00:00,
2025-11-21 11:20:00+00:00,
2025-11-21 11:25:00+00:00,
2025-11-21 11:30:00+00:00,
2025-11-21 11:35:00+00:00,
2025-11-21 11:40:00+00:00,
2025-11-21 11:45:00+00:00,
2025-11-21 11:50:00+00:00,
2025-11-21 11:55:00+00:00,
2025-11-21 12:00:00+00:00,
2025-11-21 12:05:00+00:00,
2025-11-21 12:10:00+00:00,
2025-11-21 12:15:00+00:00,
2025-11-21 12:20:00+00:00,
2025-11-21 12:25:00+00:00,
2025-11-21 12:30:00+00:00,
2025-11-21 12:35:00+00:00,
2025-11-21 12:40:00+00:00,
2025-11-21 12:45:00+00:00,
2025-11-21 12:50:00+00:00,
2025-11-21 12:55:00+00:00,
2025-11-21 13:00:00+00:00,
2025-11-21 13:05:00+00:00,
2025-11-21 13:10:00+00:00,
2025-11-21 13:15:00+00:00,
2025-11-21 13:20:00+00:00,
2025-11-21 13:25:00+00:00,
2025-11-21 13:30:00+00:00,
2025-11-21 13:35:00+00:00,
2025-11-21 13:40:00+00:00,
2025-11-21 13:45:00+00:00,
2025-11-21 13:50:00+00:00,
2025-11-21 13:55:00+00:00,
2025-11-21 14:00:00+00:00,
2025-11-21 14:05:00+00:00,
2025-11-21 14:10:00+00:00,
2025-11-21 14:15:00+00:00,
2025-11-21 14:20:00+00:00,
2025-11-21 14:25:00+00:00,
2025-11-21 14:30:00+00:00,
2025-11-21 14:35:00+00:00,
2025-11-21 14:40:00+00:00,
2025-11-21 14:45:00+00:00,
2025-11-21 14:50:00+00:00,
2025-11-21 14:55:00+00:00,
2025-11-21 15:00:00+00:00,
2025-11-21 15:05:00+00:00,
2025-11-21 15:10:00+00:00,
2025-11-21 15:15:00+00:00,
2025-11-21 15:20:00+00:00,
2025-11-21 15:25:00+00:00,
2025-11-21 15:30:00+00:00,
2025-11-21 15:35:00+00:00,
2025-11-21 15:40:00+00:00,
2025-11-21 15:45:00+00:00,
2025-11-21 15:50:00+00:00,
2025-11-21 15:55:00+00:00,
2025-11-21 16:00:00+00:00,
2025-11-21 16:05:00+00:00,
2025-11-21 16:10:00+00:00,
2025-11-21 16:15:00+00:00,
2025-11-21 16:20:00+00:00,
2025-11-21 16:25:00+00:00,
2025-11-21 16:30:00+00:00,
2025-11-21 16:35:00+00:00,
2025-11-21 16:40:00+00:00,
2025-11-21 16:45:00+00:00,
2025-11-21 16:50:00+00:00,
2025-11-21 16:55:00+00:00,
2025-11-21 17:00:00+00:00,
2025-11-21 17:05:00+00:00,
2025-11-21 17:10:00+00:00,
2025-11-21 17:15:00+00:00,
2025-11-21 17:20:00+00:00,
2025-11-21 17:25:00+00:00,
2025-11-21 17:30:00+00:00,
2025-11-21 17:35:00+00:00,
2025-11-21 17:40:00+00:00,
2025-11-21 17:45:00+00:00,
2025-11-21 17:50:00+00:00,
2025-11-21 17:55:00+00:00,
2025-11-21 18:00:00+00:00,
2025-11-21 18:05:00+00:00,
2025-11-21 18:10:00+00:00,6.498991131782533
2025-11-21 18:15:00+00:00,9.628138542175291
2025-11-21 18:20:00+00:00,6.416301488876343
2025-11-21 18:25:00+00:00,9.928284883499147
2025-11-21 18:30:00+00:00,14.664173364639282
2025-11-21 18:35:00+00:00,9.0374755859375
2025-11-21 18:40:00+00:00,3.6522438526153564
2025-11-21 18:45:00+00:00,8.768981218338013
2025-11-21 18:50:00+00:00,8.874479293823242
2025-11-21 18:55:00+00:00,10.937175273895264
2025-11-21 19:00:00+00:00,8.152808904647827
2025-11-21 19:05:00+00:00,4.42905855178833
2025-11-21 19:10:00+00:00,
2025-11-21 19:15:00+00:00,
2025-11-21 19:20:00+00:00,
2025-11-21 19:25:00+00:00,
2025-11-21 19:30:00+00:00,
2025-11-21 19:35:00+00:00,
2025-11-21 19:40:00+00:00,
2025-11-21 19:45:00+00:00,
2025-11-21 19:50:00+00:00,
2025-11-21 19:55:00+00:00,
2025-11-21 20:00:00+00:00,
2025-11-21 20:05:00+00:00,
2025-11-21 20:10:00+00:00,8.443823337554932
2025-11-21 20:15:00+00:00,8.215109825134277
2025-11-21 20:20:00+00:00,9.685843229293823
2025-11-21 20:25:00+00:00,10.07168197631836
2025-11-21 20:30:00+00:00,6.633060932159424
2025-11-21 20:35:00+00:00,
2025-11-21 20:40:00+00:00,
2025-11-21 20:45:00+00:00,5.919847249984741
2025-11-21 20:50:00+00:00,10.038976907730103
2025-11-21 20:55:00+00:00,5.703827738761902
2025-11-21 21:00:00+00:00,10.086316108703613
2025-11-21 21:05:00+00:00,6.5931925773620605
2025-11-21 21:10:00+00:00,
2025-11-21 21:15:00+00:00,
2025-11-21 21:20:00+00:00,
2025-11-21 21:25:00+00:00,
2025-11-21 21:30:00+00:00,
2025-11-21 21:35:00+00:00,
2025-11-21 21:40:00+00:00,
2025-11-21 21:45:00+00:00,
2025-11-21 21:50:00+00:00,
2025-11-21 21:55:00+00:00,
2025-11-21 22:00:00+00:00,
2025-11-21 22:05:00+00:00,10.86708128452301
